Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.12.05 20:57:35;Buy;0.01;XAUUSD+;4208.64;0.01;2025.12.08 08:01:41;4216.48;-0.06;-0.61;6.72
2025.12.08 01:30:20;Sell;0.01;XAUUSD+;4199.21;0.01;2025.12.08 05:00:00;4208.59;-0.06;;-8.05
2025.12.05 23:00:30;Sell;0.01;XAUUSD+;4201.6;0.01;2025.12.08 01:01:28;4201.69;-0.06;0.45;-0.08
2025.12.05 18:39:14;Sell;0.02;BTCUSD;88524.55;0.02;2025.12.06 16:17:51;90139.18;;0.17;-27.74
2025.12.05 20:57:35;Buy;0.01;XAUUSD+;4208.64;0.01;2025.12.05 21:59:00;4207.53;-0.06;;-0.95
2025.12.05 20:09:56;Buy;0.03;XAUUSD+;4218.59;0.03;2025.12.05 21:08:27;4203.87;-0.16;;-37.94
2025.12.05 20:34:28;Buy;0.03;XAUUSD+;4215.55;0.03;2025.12.05 21:08:27;4203.97;-0.16;;-29.84
2025.12.02 16:08:15;Buy;0.01;BTCUSD;88138.34;0.01;2025.12.05 18:42:21;88104.51;;-1.19;-0.28
2025.12.05 17:00:00;Buy;0.1;NAS100;25794.9;0.1;2025.12.05 18:31:24;25662.75;;;-11.37
2025.12.02 16:48:02;Buy;0.01;BTCUSD;89191.1;0.01;2025.12.05 18:16:43;89185.91;;-1.19;-0.04
2025.12.02 17:00:14;Buy;0.01;BTCUSD;89506.14;0.01;2025.12.05 18:07:45;89501.69;;-1.19;-0.03
2025.12.05 17:00:00;Buy;0.1;NAS100;25794.4;0.1;2025.12.05 17:45:19;25799.25;;;0.42
2025.12.05 15:37:46;Buy;0.02;XAUUSD+;4238.05;0.02;2025.12.05 17:00:13;4241.64;-0.1;;6.16
2025.12.05 10:21:17;Buy;0.1;NAS100;25746.69;0.1;2025.12.05 15:24:25;25674.25;;;-6.22
2025.12.05 14:03:08;Buy;0.01;XAUUSD+;4225.88;0.01;2025.12.05 15:00:00;4228.8;-0.06;;2.51
2025.12.05 10:45:00;Buy;0.1;NAS100;25740.44;0.1;2025.12.05 14:22:45;25684.25;;;-4.83
2025.12.05 10:00:03;Buy;0.01;XAUUSD+;4225.4;0.01;2025.12.05 13:30:00;4221.37;-0.06;;-3.46
2025.12.05 08:00:01;Buy;0.1;NAS100;25718.44;0.1;2025.12.05 10:00:02;25718.99;;;0.05
2025.12.05 08:11:19;Buy;0.02;XAUUSD+;4227.59;0.02;2025.12.05 08:30:20;4227.07;-0.1;;-0.89
2025.12.05 07:26:25;Buy;0.03;XAUUSD+;4218.75;0.03;2025.12.05 07:32:24;4218.57;-0.16;;-0.46
2025.12.05 06:57:17;Buy;0.03;XAUUSD+;4217.34;0.03;2025.12.05 07:30:49;4219.07;-0.16;;4.45
2025.12.05 06:32:40;Buy;0.01;XAUUSD+;4214.91;0.01;2025.12.05 07:20:52;4214.78;-0.06;;-0.11
2025.12.04 21:08:01;Buy;0.01;XAUUSD+;4202.8;0.01;2025.12.05 04:02:53;4202.11;-0.06;-0.61;-0.59
2025.12.04 16:11:41;Buy;0.1;NAS100;25712.19;0.1;2025.12.04 16:31:59;25640.24;;;-6.17
2025.12.04 10:59:56;Sell;0.01;XAUUSD+;4185.11;0.01;2025.12.04 12:00:00;4200.04;-0.06;;-12.79
2025.12.04 06:36:11;Sell;0.01;XAUUSD+;4196.99;0.01;2025.12.04 10:00:00;4193.51;-0.06;;2.98
2025.12.04 05:02:45;Sell;0.01;XAUUSD+;4191.82;0.01;2025.12.04 09:14:32;4191.82;-0.06;;0
2025.12.04 05:02:49;Sell;0.01;XAUUSD+;4190.01;0.01;2025.12.04 05:30:00;4193.42;-0.06;;-2.93
2025.12.03 19:00:31;Buy;0.12;BTCUSD;92301.63;0.12;2025.12.04 04:00:16;93180.35;;-4.8100000000000005;90.4
2025.12.03 20:07:05;Buy;0.01;XAUUSD+;4205.8;0.01;2025.12.04 04:00:01;4208.71;-0.06;-1.8199999999999998;2.5
2025.12.03 16:55:19;Buy;0.01;XAUUSD+;4205.8;0.01;2025.12.03 20:00:28;4210.81;-0.06;;4.29
2025.12.03 17:33:20;Buy;0.01;XAUUSD+;4226.46;0.01;2025.12.03 18:30:00;4219.07;-0.06;;-6.34
2025.12.03 15:54:57;Buy;0.03;XAUUSD+;4235.56;0.03;2025.12.03 16:02:49;4236.23;-0.16;;1.72
2025.12.02 21:15:00;Buy;0.1;NAS100;25595.34;0.1;2025.12.03 10:27:06;25607.39;;-0.48;1.04
2025.12.02 16:00:01;Buy;0.01;XAUUSD+;4212.51;0.01;2025.12.03 07:36:04;4213.47;-0.06;-0.61;0.82
2025.12.02 16:35:04;Buy;0.08;BTCUSD;88888.3;0.08;2025.12.03 07:00:00;93325.75;;-3.15;304.94
2025.12.02 19:18:53;Buy;0.13;BTCUSD;91343.93;0.13;2025.12.03 06:58:22;93365.38;;-5.12;225.73
2025.12.02 22:00:01;Buy;0.1;NAS100;25631.34;0.1;2025.12.03 04:00:03;25631.14;;-0.48;-0.02
2025.12.03 00:12:30;Balance;;;;;;;;;0.26
2025.12.02 19:30:00;Buy;0.1;NAS100;25599.59;0.1;2025.12.02 19:56:18;25530.89;;;-5.92
2025.12.02 17:00:01;Buy;0.1;NAS100;25592.09;0.1;2025.12.02 18:24:37;25452.39;;;-12.04
2025.12.02 17:25:34;Sell;0.01;XAUUSD+;4189.26;0.01;2025.12.02 18:00:05;4168.32;-0.06;;18.04
2025.12.02 16:35:05;Buy;0.1;NAS100;25522.59;0.1;2025.12.02 17:34:00;25525.14;;;0.22
2025.12.02 13:30:00;Buy;0.1;NAS100;25494.09;0.1;2025.12.02 17:28:54;25567.64;;;6.35
2025.12.01 02:54:55;Buy;0.03;XAUUSD+;4233.29;0.03;2025.12.02 11:33:16;4191.71;-0.16;-1.6800000000000002;-107.47
2025.12.02 10:02:23;Sell;0.01;XAUUSD+;4212.16;0.01;2025.12.02 11:04:24;4212.4;-0.06;;-0.21
2025.12.02 06:33:57;Sell;0.01;XAUUSD+;4214.06;0.01;2025.12.02 08:54:02;4214.06;-0.06;;0
2025.12.02 03:03:29;Buy;0.01;XAUUSD+;4219.2;0.01;2025.12.02 04:00:02;4219.03;-0.06;;-0.15
2025.11.28 16:40:15;Buy;0.01;XAUUSD+;4204.89;0.01;2025.12.02 03:09:39;4201.17;-0.06;-1.13;-3.21
2025.12.01 03:59:56;Buy;0.03;XAUUSD+;4256.06;0.03;2025.12.02 03:05:02;4214.13;-0.16;-1.6800000000000002;-108.38
2025.12.01 18:45:00;Buy;0.1;NAS100;25412.85;0.1;2025.12.01 21:19:16;25407.4;;;-0.47
2025.12.01 19:00:01;Buy;0.1;NAS100;25425.35;0.1;2025.12.01 21:00:01;25472.65;;;4.07
2025.12.01 17:42:52;Sell;0.03;BTCUSD;83991.68;0.03;2025.12.01 20:13:02;85487.58;;;-38.62
2025.12.01 18:00:01;Buy;0.1;NAS100;25401.85;0.1;2025.12.01 18:09:07;25337.65;;;-5.52
2025.12.01 15:04:08;Buy;0.01;XAUUSD+;4252.79;0.01;2025.12.01 15:51:17;4252.66;-0.06;;-0.11
2025.12.01 10:15:22;Buy;0.02;XAUUSD+;4251.67;0.02;2025.12.01 12:16:39;4258.16;-0.1;;11.17
2025.12.01 11:00:07;Buy;0.01;XAUUSD+;4246.12;0.01;2025.12.01 11:49:18;4245.93;-0.06;;-0.16
2025.12.01 09:57:27;Buy;0.01;XAUUSD+;4245.5;0.01;2025.12.01 10:34:42;4245.48;-0.06;;-0.02
2025.12.01 04:59:05;Buy;0.01;XAUUSD+;4242.58;0.01;2025.12.01 07:01:56;4242.5;-0.06;;-0.07
2025.12.01 06:50:25;Buy;0.01;XAUUSD+;4245.44;0.01;2025.12.01 07:00:37;4245.3;-0.06;;-0.12
2025.12.01 01:26:32;Buy;0.03;XAUUSD+;4223.81;0.03;2025.12.01 02:30:03;4226.85;-0.16;;7.86
2025.12.01 02:08:46;Balance;;;;;;;;;-9.83
2025.11.26 19:44:40;Buy;0.01;BTCUSD;89487.84;0.01;2025.12.01 02:06:05;89472.04;;-1.22;-0.14
2025.11.30 10:23:43;Buy;0.14;BTCUSD;91208.13;0.14;2025.12.01 01:53:51;90393.9;;;-98.28
2025.11.28 21:39:17;Buy;0.01;XAUUSD+;4220.37;0.01;2025.12.01 01:38:53;4220.18;-0.06;-0.57;-0.16
2025.11.30 20:00:00;Buy;0.1;BTCUSD;91497.25;0.1;2025.12.01 01:30:29;90612.11;;;-76.31
2025.11.28 18:15:00;Buy;0.1;NAS100;25402.34;0.1;2025.12.01 01:05:04;25453.6;;-1.43;4.42
2025.11.30 02:08:41;Balance;;;;;;;;;-0.39
2025.11.28 18:27:24;Sell;0.02;BTCUSD;91248.29;0.02;2025.11.29 06:00:00;90694.08;;0.26;9.56
2025.11.26 19:00:00;Buy;0.1;NAS100;25327.04;0.1;2025.11.28 20:00:01;25456.14;;-0.92;11.13
2025.11.28 17:46:02;Buy;0.01;XAUUSD+;4199.32;0.01;2025.11.28 18:11:51;4198.58;-0.06;;-0.64
2025.11.28 16:01:02;Buy;0.01;XAUUSD+;4187.42;0.01;2025.11.28 17:10:49;4187.42;-0.06;;0
2025.11.28 16:19:05;Buy;0.02;XAUUSD+;4195.76;0.02;2025.11.28 16:30:06;4196.02;-0.1;;0.45
2025.11.28 13:02:01;Buy;0.12;BTCUSD;91940;0.12;2025.11.28 16:30:04;92931.88;;;102.86
2025.11.28 02:05:29;Buy;0.1;NAS100;25309.14;0.1;2025.11.28 16:22:28;25324.89;;;1.3599999999999999
2025.11.28 10:03:52;Sell;0.01;XAUUSD+;4165.02;0.01;2025.11.28 16:18:10;4193.89;-0.06;;-24.94
2025.11.28 09:45:52;Sell;0.03;BTCUSD;91023.78;0.03;2025.11.28 15:47:25;92171.42;;;-29.75
2025.11.28 09:36:04;Sell;0.04;BTCUSD;91193.65;0.04;2025.11.28 13:02:21;92029.1;;;-28.9
2025.11.28 06:49:34;Buy;0.01;XAUUSD+;4187.61;0.01;2025.11.28 10:00:00;4174.42;-0.06;;-11.39
2025.11.28 02:07:20;Buy;0.01;XAUUSD+;4168.19;0.01;2025.11.28 05:30:00;4188.07;-0.06;;17.16
2025.11.27 12:00:00;Buy;0.01;XAUUSD+;4159.1;0.01;2025.11.28 04:00:57;4190.11;-0.06;-0.51;26.77
2025.11.25 10:16:00;Buy;0.01;XAUUSD+;4137.42;0.01;2025.11.28 03:00:10;4183.68;-0.06;-2.46;39.9
2025.11.28 02:34:33;Buy;0.02;XAUUSD+;4174.69;0.02;2025.11.28 02:46:18;4178.35;-0.1;;6.31
2025.11.28 02:29:21;Buy;0.03;XAUUSD+;4172.01;0.03;2025.11.28 02:46:17;4178.5;-0.16;;16.79
2025.11.28 00:12:30;Balance;;;;;;;;;0.08
2025.11.27 10:48:11;Buy;0.01;XAUUSD+;4167.13;0.01;2025.11.27 13:00:01;4156.36;-0.06;;-9.3
2025.11.26 21:04:16;Sell;0.02;BTCUSD;90003.13;0.02;2025.11.27 03:59:16;91204.52;;0.26;-20.7
2025.11.26 20:12:43;Buy;0.01;XAUUSD+;4171.34;0.01;2025.11.27 03:19:53;4150.48;-0.06;-1.47;-17.98
2025.11.26 21:01:02;Buy;0.01;XAUUSD+;4166.44;0.01;2025.11.27 01:01:13;4165.2;-0.06;-1.47;-1.07
2025.11.26 18:30:01;Buy;0.1;NAS100;25299.29;0.1;2025.11.26 20:09:30;25263.84;;;-3.06
2025.11.26 19:35:34;Buy;0.11;BTCUSD;89069.57;0.11;2025.11.26 20:01:22;89826.24;;;71.8
2025.11.26 16:08:14;Sell;0.01;XAUUSD+;4141.58;0.01;2025.11.26 18:00:01;4164.51;-0.06;;-19.79
2025.11.26 15:28:11;Buy;0.01;XAUUSD+;4166.11;0.01;2025.11.26 16:30:00;4142.13;-0.06;;-20.75
2025.11.26 15:45:57;Buy;0.02;XAUUSD+;4156.63;0.02;2025.11.26 16:08:12;4142.75;-0.1;;-24.03
2025.11.26 10:06:46;Buy;0.01;XAUUSD+;4163.22;0.01;2025.11.26 10:30:07;4166.9;-0.06;;3.18
2025.11.26 09:47:40;Buy;0.02;XAUUSD+;4157.09;0.02;2025.11.26 10:01:15;4156.91;-0.1;;-0.31
2025.11.26 07:05:08;Buy;0.01;XAUUSD+;4163.4;0.01;2025.11.26 07:33:09;4163.31;-0.06;;-0.08
2025.11.26 03:33:54;Buy;0.01;XAUUSD+;4148.28;0.01;2025.11.26 07:00:01;4162.19;-0.06;;12.01
2025.11.25 16:00:05;Buy;0.01;XAUUSD+;4147.6;0.01;2025.11.26 04:00:19;4147.5;-0.06;-0.48;-0.09
2025.11.25 20:59:42;Buy;0.01;XAUUSD+;4134.08;0.01;2025.11.26 04:00:11;4147.67;-0.06;-0.48;11.74
2025.11.26 01:17:01;Buy;0.02;XAUUSD+;4136.92;0.02;2025.11.26 02:22:03;4137.77;-0.1;;1.47
2025.11.25 22:00:21;Buy;0.02;XAUUSD+;4136.32;0.02;2025.11.25 22:19:10;4136.1;-0.1;;-0.38
2025.11.25 19:27:16;Buy;0.01;XAUUSD+;4153.82;0.01;2025.11.25 21:04:16;4131.76;-0.06;;-19.05
2025.11.25 19:00:17;Buy;0.01;XAUUSD+;4147.72;0.01;2025.11.25 19:51:33;4147.28;-0.06;;-0.38
2025.11.25 16:46:05;Sell;0.01;XAUUSD+;4114.34;0.01;2025.11.25 19:02:18;4151.2;-0.06;;-31.88
2025.11.25 18:17:00;Buy;0.02;XAUUSD+;4137.04;0.02;2025.11.25 18:30:09;4140.19;-0.1;;5.45
2025.11.25 15:20:22;Buy;0.01;XAUUSD+;4146.84;0.01;2025.11.25 16:30:01;4135.98;-0.06;;-9.4
2025.11.25 16:25:21;Balance;;;;;;;;;1102.04
2025.11.25 16:25:21;Credit;;;;;;;;;83.17
2025.11.25 12:12:34;Buy;0.02;XAUUSD+;4137.46;0.02;2025.11.25 12:15:07;4137.15;-0.1;;-0.54
2025.11.24 14:48:46;Buy;0.01;XAUUSD+;4082.38;0.01;2025.11.25 11:00:01;4116.62;-0.06;-0.48;29.7
2025.11.24 18:15:00;Buy;0.1;NAS100;24823.65;0.1;2025.11.25 10:51:23;24838.55;;-0.47;1.29
2025.11.25 10:15:59;Buy;0.02;XAUUSD+;4137.29;0.02;2025.11.25 10:38:06;4121.42;-0.1;;-27.54
2025.11.25 06:30:38;Buy;0.01;XAUUSD+;4146.68;0.01;2025.11.25 08:02:33;4146.68;-0.06;;0
2025.11.25 03:06:20;Buy;0.01;XAUUSD+;4136.06;0.01;2025.11.25 06:30:00;4146.02;-0.06;;8.65
2025.11.24 21:00:01;Buy;0.1;NAS100;24880.15;0.1;2025.11.25 03:00:15;24916.29;;-0.47;3.13
2025.11.25 01:40:45;Buy;0.01;XAUUSD+;4132.55;0.01;2025.11.25 02:35:58;4132.52;-0.06;;-0.03
2025.11.25 00:12:34;Balance;;;;;;;;;0.02
2025.11.24 23:07:41;Buy;0.01;XAUUSD+;4132.53;0.01;2025.11.24 23:10:32;4131.54;-0.06;;-0.86
2025.11.24 23:06:58;Buy;0.01;BTCUSD;89025.21;0.01;2025.11.24 23:09:34;89070.47;;;0.39
2025.11.24 23:04:56;Buy;0.01;BTCUSD;89021.35;0.01;2025.11.24 23:09:30;89081.13;;;0.52
2025.11.24 22:50:22;Buy;0.01;BTCUSD;89012.18;0.01;2025.11.24 23:00:33;89000;;;-0.1
2025.11.24 22:31:46;Buy;0.01;XAUUSD+;4129.3;0.01;2025.11.24 22:45:26;4130.91;-0.06;;1.4
2025.11.24 18:35:57;Buy;0.02;XAUUSD+;4098.63;0.02;2025.11.24 20:47:05;4111.93;-0.1;;23.08
2025.11.24 17:05:15;Buy;0.01;XAUUSD+;4087.65;0.01;2025.11.24 20:30:00;4095.71;-0.06;;7
2025.11.24 19:40:51;Buy;0.09;BTCUSD;87991.03;0.09;2025.11.24 20:03:28;88355.89;;;28.51
2025.11.24 12:52:42;Buy;0.01;XAUUSD+;4065.35;0.01;2025.11.24 16:05:28;4076.8;-0.06;;9.92
2025.11.23 03:19:27;Buy;0.09;BTCUSD;85614.67;0.09;2025.11.24 14:31:11;86201.31;;;45.73
2025.11.24 02:09:39;Sell;0.02;BTCUSD;86334.5;0.02;2025.11.24 04:06:45;87890.37;;;-27.03
2025.11.24 02:08:51;Balance;;;;;;;;;-9.36
2025.11.23 17:00:01;Buy;0.07;BTCUSD;86562.2;0.07;2025.11.24 01:18:06;87161.45;;;36.44
2025.11.23 17:00:01;Buy;0.05;BTCUSD;86562.2;0.05;2025.11.24 01:17:15;87315.17;;;32.71
2025.11.21 19:51:55;Buy;0.01;XAUUSD+;4086.27;0.01;2025.11.21 21:43:25;4086.11;-0.06;;-0.14
2025.11.21 18:50:08;Buy;0.01;XAUUSD+;4086.47;0.01;2025.11.21 19:10:35;4086.43;-0.06;;-0.03
2025.11.21 14:01:05;Sell;0.01;XAUUSD+;4035.4;0.01;2025.11.21 16:30:00;4065.33;-0.06;;-26.01
2025.11.21 09:33:58;Sell;0.01;BTCUSD;83333.94;0.01;2025.11.21 13:08:47;83342.53;;;-0.08
2025.11.21 12:14:33;Sell;0.01;XAUUSD+;4035.6;0.01;2025.11.21 12:30:38;4035.83;-0.06;;-0.2
2025.11.21 08:10:49;Sell;0.01;XAUUSD+;4055.2;0.01;2025.11.21 11:13:42;4055.94;-0.06;;-0.64
2025.11.21 05:17:27;Sell;0.01;XAUUSD+;4051.4;0.01;2025.11.21 11:11:20;4051.54;-0.06;;-0.12
2025.11.21 06:32:14;Sell;0.01;XAUUSD+;4055.06;0.01;2025.11.21 07:00:35;4055.21;-0.06;;-0.13
2025.11.21 05:00:11;Sell;0.01;XAUUSD+;4055.79;0.01;2025.11.21 05:41:16;4055.85;-0.06;;-0.05
2025.11.20 01:09:40;Buy;0.1;NAS100;25012.78;0.1;2025.11.20 18:00:48;25078.73;;;5.72
2025.11.20 13:04:35;Sell;0.01;XAUUSD+;4055.09;0.01;2025.11.20 16:30:01;4080.67;-0.06;;-22.16
2025.11.19 23:45:00;Buy;0.1;NAS100;24923.03;0.1;2025.11.20 11:28:09;25043.83;;-0.49;10.48
2025.11.20 09:20:55;Sell;0.01;XAUUSD+;4064.47;0.01;2025.11.20 09:30:30;4064.59;-0.06;;-0.1
2025.11.20 08:25:32;Sell;0.01;XAUUSD+;4064.45;0.01;2025.11.20 08:30:23;4064.63;-0.06;;-0.16
2025.11.20 04:17:15;Sell;0.01;XAUUSD+;4055.96;0.01;2025.11.20 07:30:01;4069.36;-0.06;;-11.64
2025.11.19 23:33:59;Buy;0.1;NAS100;24910.78;0.1;2025.11.20 07:05:54;25152.83;;-0.49;21.02
2025.11.19 23:15:50;Buy;0.01;XAUUSD+;4067.35;0.01;2025.11.20 04:00:04;4080.77;-0.06;-1.53;11.65
2025.11.20 02:00:00;Buy;0.1;NAS100;25064.08;0.1;2025.11.20 03:00:09;25080.58;;;1.43
2025.11.20 00:12:31;Balance;;;;;;;;;0.78
2025.11.19 17:15:06;Buy;0.1;NAS100;24916.28;0.1;2025.11.19 17:50:12;24804.08;;;-9.72
2025.11.19 15:31:05;Buy;0.01;XAUUSD+;4112.65;0.01;2025.11.19 17:39:26;4112.56;-0.06;;-0.08
2025.11.19 13:00:28;Buy;0.01;XAUUSD+;4110.91;0.01;2025.11.19 13:42:17;4110.82;-0.06;;-0.08
2025.11.19 11:46:17;Buy;0.01;XAUUSD+;4101.22;0.01;2025.11.19 12:00:14;4112.8;-0.06;;10
2025.11.19 09:33:53;Buy;0.01;XAUUSD+;4090.36;0.01;2025.11.19 12:00:03;4114.6;-0.06;;20.94
2025.11.19 07:18:23;Buy;0.01;XAUUSD+;4087.15;0.01;2025.11.19 09:08:00;4087.15;-0.06;;0
2025.11.19 07:33:23;Buy;0.01;XAUUSD+;4094.09;0.01;2025.11.19 08:01:44;4094.65;-0.06;;0.48
2025.11.14 18:00:29;Sell;0.01;XAUUSD+;4091.86;0.01;2025.11.19 07:24:36;4091.86;-0.06;1.1;0
2025.11.19 04:37:18;Buy;0.01;XAUUSD+;4074.06;0.01;2025.11.19 05:00:18;4074.06;-0.06;;0
2025.11.18 22:32:31;Buy;0.01;XAUUSD+;4073.59;0.01;2025.11.19 02:00:02;4076.76;-0.06;-0.51;2.74
2025.11.19 00:28:31;Balance;;;;;;;;;-1000
2025.11.18 21:14:01;Buy;0.01;XAUUSD+;4079.42;0.01;2025.11.18 22:03:29;4079.42;-0.06;;0
2025.11.18 18:02:48;Buy;0.01;XAUUSD+;4045.75;0.01;2025.11.18 20:04:15;4070.6;-0.06;;21.46
2025.11.18 10:00:44;Sell;0.01;XAUUSD+;4010.74;0.01;2025.11.18 12:30:00;4038.33;-0.06;;-23.83
2025.11.17 18:04:46;Sell;0.01;XAUUSD+;4056.21;0.01;2025.11.18 12:00:00;4040.32;-0.06;0.38;13.71
2025.11.18 07:58:20;Sell;0.01;XAUUSD+;4015.76;0.01;2025.11.18 08:48:18;4015.79;-0.06;;-0.03
2025.11.18 04:01:09;Sell;0.01;XAUUSD+;4021.73;0.01;2025.11.18 05:38:56;4021.76;-0.06;;-0.03
2025.11.17 21:32:07;Sell;0.01;XAUUSD+;4053.04;0.01;2025.11.18 01:01:49;4055.49;-0.06;0.38;-2.11
2025.11.14 19:08:55;Sell;0.01;XAUUSD+;4096.43;0.01;2025.11.17 21:42:08;4025.28;-0.06;0.38;61.41
2025.11.17 18:08:04;Sell;0.01;XAUUSD+;4053.19;0.01;2025.11.17 18:30:00;4069.12;-0.06;;-13.74
2025.11.17 07:33:09;Sell;0.01;XAUUSD+;4053.54;0.01;2025.11.17 11:00:00;4077.53;-0.06;;-20.68
2025.11.10 07:30:05;Buy;0.01;XAUUSD+;4056.63;0.01;2025.11.14 15:29:21;4055.74;-0.06;-3.43;-0.76
2025.11.13 20:25:52;Buy;0.01;XAUUSD+;4194.5;0.01;2025.11.14 14:19:19;4117.44;-0.06;-0.54;-66.28
2025.11.14 13:11:01;Sell;0.01;XAUUSD+;4156.81;0.01;2025.11.14 13:40:15;4157.13;-0.06;;-0.28
2025.11.14 11:30:00;Buy;0.01;XAUUSD+;4170.21;0.01;2025.11.14 13:16:49;4149.15;-0.06;;-18.14
2025.11.13 14:08:01;Buy;0.01;XAUUSD+;4232.89;0.01;2025.11.13 15:03:22;4232.83;-0.06;;-0.05
2025.11.13 08:34:31;Buy;0.01;XAUUSD+;4209.86;0.01;2025.11.13 12:00:01;4233.18;-0.06;;20.07
2025.11.13 05:00:02;Buy;0.01;XAUUSD+;4191.17;0.01;2025.11.13 10:23:20;4237.07;-0.06;;39.52
2025.11.13 10:07:39;Buy;0.01;XAUUSD+;4227.51;0.01;2025.11.13 10:15:14;4228.48;-0.06;;0.83
2025.11.13 05:47:03;Buy;0.02;XAUUSD+;4208.21;0.02;2025.11.13 06:00:02;4212.49;-0.1;;7.39
2025.11.13 01:02:48;Buy;0.01;XAUUSD+;4205.21;0.01;2025.11.13 04:30:00;4187.55;-0.06;;-15.24
2025.11.12 17:04:52;Buy;0.01;XAUUSD+;4141.32;0.01;2025.11.12 20:30:00;4207.58;-0.06;;57.15
2025.11.12 17:17:12;Buy;0.02;XAUUSD+;4168.65;0.02;2025.11.12 17:45:04;4178.11;-0.1;;16.33
2025.11.11 08:09:11;Buy;0.01;XAUUSD+;4132.07;0.01;2025.11.12 17:16:23;4167.72;-0.06;-0.58;30.79
2025.11.12 17:10:10;Buy;0.03;XAUUSD+;4147.4;0.03;2025.11.12 17:15:14;4161.12;-0.16;;35.55
2025.11.12 04:41:03;Buy;0.01;XAUUSD+;4126.5;0.01;2025.11.12 16:34:32;4126.32;-0.06;;-0.16
2025.11.12 11:40:16;Buy;0.1;NAS100;25757.13;0.1;2025.11.12 13:30:25;25673.83;;;-7.2
2025.11.12 06:35:22;Sell;0.01;XAUUSD+;4107.49;0.01;2025.11.12 07:37:39;4107.49;-0.06;;0
2025.11.12 01:40:20;Buy;0.01;XAUUSD+;4143.13;0.01;2025.11.12 05:00:00;4124.11;-0.06;;-16.43
2025.11.11 20:17:37;Buy;0.03;XAUUSD+;4113.79;0.03;2025.11.11 21:00:41;4113.29;-0.16;;-1.29
2025.11.07 22:04:38;Buy;0.01;BTCUSD;103436.93;0.01;2025.11.11 17:33:36;103421.56;;-1.25;-0.13
2025.11.11 12:53:13;Buy;0.01;XAUUSD+;4143.22;0.01;2025.11.11 16:00:00;4142.6;-0.06;;-0.53
2025.11.11 11:10:08;Buy;0.01;XAUUSD+;4143.17;0.01;2025.11.11 11:30:00;4143.81;-0.06;;0.55
2025.11.11 08:18:03;Buy;0.03;XAUUSD+;4135.07;0.03;2025.11.11 11:01:10;4134.84;-0.16;;-0.6
2025.11.11 03:31:56;Buy;0.02;XAUUSD+;4139.97;0.02;2025.11.11 05:30:02;4143.59;-0.1;;6.26
2025.11.10 17:04:33;Buy;0.11;BTCUSD;105065.2;0.11;2025.11.11 03:19:56;107359;;-6.98;218.46
2025.11.10 18:03:14;Buy;0.01;XAUUSD+;4085.79;0.01;2025.11.11 02:28:03;4124.87;-0.06;-0.58;33.81
2025.11.10 19:50:08;Buy;0.01;XAUUSD+;4098.77;0.01;2025.11.10 23:00:00;4111.82;-0.06;;11.28
2025.11.10 18:03:22;Buy;0.03;XAUUSD+;4086.39;0.03;2025.11.10 19:02:22;4094.1;-0.16;;20.04
2025.11.10 01:01:55;Buy;0.01;BTCUSD;105342.75;0.01;2025.11.10 16:46:45;105341.59;;;-0.01
2025.11.10 08:00:00;Buy;0.01;XAUUSD+;4069.54;0.01;2025.11.10 16:01:59;4090.8;-0.06;;18.38
2025.11.10 12:01:11;Buy;0.01;XAUUSD+;4078.85;0.01;2025.11.10 13:07:02;4078.75;-0.06;;-0.09
2025.11.10 06:14:16;Buy;0.03;XAUUSD+;4056.55;0.03;2025.11.10 08:01:42;4068.47;-0.16;;30.93
2025.10.29 18:10:00;Buy;0.01;XAUUSD+;4010.98;0.01;2025.11.10 08:00:53;4070.83;-0.06;-7.18;51.76
2025.11.10 04:37:16;Buy;0.01;XAUUSD+;4044.56;0.01;2025.11.10 08:00:00;4069.48;-0.06;;21.55
2025.11.10 03:21:14;Buy;0.01;XAUUSD+;4039.4;0.01;2025.11.10 03:30:00;4047.42;-0.06;;6.9399999999999995
2025.11.09 20:49:12;Buy;0.09;BTCUSD;104233.04;0.09;2025.11.10 03:12:05;106625;;;186.31
2025.11.10 02:01:14;Buy;0.01;XAUUSD+;4014.42;0.01;2025.11.10 02:35:50;4014.42;-0.06;;0
2025.11.10 02:08:44;Balance;;;;;;;;;-6.28
2025.11.09 02:08:49;Balance;;;;;;;;;-0.61
2025.11.07 18:34:40;Buy;0.02;XAUUSD+;4016.77;0.02;2025.11.07 18:45:12;4020.02;-0.1;;5.61
2025.11.07 11:15:50;Buy;0.01;XAUUSD+;4012.78;0.01;2025.11.07 14:30:00;3998.26;-0.06;;-12.56
2025.11.06 23:05:59;Buy;0.01;XAUUSD+;3979.1;0.01;2025.11.07 04:05:22;4001.2;-0.06;-0.58;19.15
2025.11.06 23:05:59;Buy;0.01;XAUUSD+;3979.1;0.01;2025.11.07 04:05:22;4001.2;-0.06;-0.58;19.15
2025.11.07 01:49:16;Buy;0.02;XAUUSD+;3987.98;0.02;2025.11.07 02:00:18;3988.4;-0.1;;0.73
2025.11.06 19:52:26;Buy;0.02;XAUUSD+;3987.4;0.02;2025.11.06 20:45:24;3989;-0.1;;2.77
2025.11.06 17:04:25;Buy;0.01;XAUUSD+;3979.1;0.01;2025.11.06 20:00:11;3985.39;-0.06;;5.45
