Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.24 09:14:26;Sell;0.01;XAUUSD;4082.98;0.01;2025.10.24 12:30:00;4069.94;-0.05;;11.23
2025.10.24 07:24:56;Buy;0.05;XAGUSD;48.442;0.05;2025.10.24 11:23:22;47.889;-0.23;;-23.81
2025.10.24 09:10:26;Buy;0.04;XAGUSD;48.227;0.04;2025.10.24 11:04:41;48.011;-0.18;;-7.44
2025.10.24 07:01:18;Buy;0.01;NAS100;25193;0.01;2025.10.24 10:47:06;25197.42;;;0.38
2025.10.24 07:34:06;Buy;0.04;BTCUSD;111369.39;0.04;2025.10.24 10:00:00;111501.03;;;4.54
2025.10.23 12:22:33;Buy;0.03;XAGUSD;49.371;0.03;2025.10.24 04:51:39;48.491;-0.14;-0.08;-22.74
2025.10.24 01:45:10;Buy;0.02;XAGUSD;48.718;0.02;2025.10.24 02:31:48;48.686;-0.09;;-0.55
2025.10.23 19:30:01;Buy;0.01;XAUUSD;4140.39;0.01;2025.10.23 21:30:40;4140.18;-0.05;;-0.18
2025.10.23 20:48:24;Buy;0.04;BTCUSD;111161.43;0.04;2025.10.23 21:00:08;111283.68;;;4.21
2025.10.23 16:24:14;Buy;0.01;XAUUSD;4146.23;0.01;2025.10.23 17:00:00;4144.72;-0.05;;-1.3
2025.10.22 12:00:00;Buy;0.01;XAUUSD;4070.88;0.01;2025.10.23 01:05:07;4109.31;-0.05;-1.12;33.09
2025.10.22 19:04:08;Sell;0.01;XAUUSD;4032.71;0.01;2025.10.22 21:30:00;4074.05;-0.05;;-35.6
2025.10.22 17:41:32;Sell;0.01;XAUUSD;4031.13;0.01;2025.10.22 18:07:56;4031.43;-0.05;;-0.26
2025.10.22 13:41:34;Sell;0.01;XAUUSD;4055.43;0.01;2025.10.22 16:03:14;4055.82;-0.05;;-0.34
2025.10.22 02:49:30;Sell;0.01;XAUUSD;4113.01;0.01;2025.10.22 04:09:56;4113.08;-0.05;;-0.06
2025.10.21 15:09:21;Sell;0.01;XAUUSD;4247.15;0.01;2025.10.22 03:10:04;4034.63;-0.05;0.17;183.18
2025.10.21 21:44:57;Sell;0.01;XAUUSD;4113.69;0.01;2025.10.21 23:02:53;4113.62;-0.05;;0.06
2025.10.21 19:22:19;Sell;0.01;XAUUSD;4117.69;0.01;2025.10.21 20:00:51;4117.73;-0.05;;-0.03
2025.10.21 15:10:42;Sell;0.01;XAUUSD;4232.57;0.01;2025.10.21 18:30:00;4124.99;-0.05;;92.61
2025.10.21 17:55:49;Buy;0.04;BTCUSD;111743.78;0.04;2025.10.21 18:00:38;112228.52;;;16.71
2025.10.20 17:25:52;Buy;0.01;NAS100;25106.6;0.01;2025.10.21 16:42:04;25099.75;;-0.35;-0.59
2025.10.20 21:29:25;Buy;0.01;XAUUSD;4355.14;0.01;2025.10.21 11:14:57;4246.11;-0.05;-0.37;-93.81
2025.10.20 16:00:05;Buy;0.01;XAUUSD;4321.13;0.01;2025.10.21 10:34:58;4301.92;-0.05;-0.37;-16.52
2025.10.21 08:58:14;Buy;0.04;XAGUSD;51.517;0.04;2025.10.21 10:33:15;51.305;-0.18;;-7.29
2025.10.21 08:31:07;Sell;0.01;XAUUSD;4328.18;0.01;2025.10.21 09:12:26;4328.41;-0.05;;-0.2
2025.10.21 02:00:12;Buy;0.01;XAUUSD;4367.9;0.01;2025.10.21 05:30:00;4350.59;-0.05;;-14.87
2025.10.20 16:30:34;Buy;0.01;NAS100;25017.45;0.01;2025.10.21 05:25:49;25213.3;;-0.35;16.83
2025.10.21 01:05:16;Buy;0.04;XAGUSD;52.642;0.04;2025.10.21 04:35:32;51.86;-0.18;;-26.86
2025.10.21 01:05:07;Buy;0.01;XAUUSD;4367.92;0.01;2025.10.21 01:31:26;4367.81;-0.05;;-0.09
2025.10.20 22:57:28;Buy;0.01;XAUUSD;4379.98;0.01;2025.10.20 23:17:16;4349.8;-0.05;;-25.93
2025.10.20 22:57:23;Buy;0.04;XAUUSD;4379.05;0.04;2025.10.20 23:16:47;4354.06;-0.18;;-85.87
2025.10.20 22:57:24;Buy;0.01;XAUUSD;4379.83;0.01;2025.10.20 23:16:47;4354.06;-0.05;;-22.14
2025.10.20 22:44:14;Buy;0.01;XAUUSD;4369.41;0.01;2025.10.20 23:01:39;4376.78;-0.05;;6.33
2025.10.20 18:00:35;Buy;0.01;XAUUSD;4335.54;0.01;2025.10.20 21:30:00;4357.97;-0.05;;19.27
2025.10.20 10:00:02;Buy;0.05;XAGUSD;51.583;0.05;2025.10.20 16:59:39;51.986;-0.23;;17.3
2025.10.20 04:00:05;Buy;0.01;XAUUSD;4248.7;0.01;2025.10.20 15:58:29;4326.84;-0.05;;67.05
2025.10.20 13:08:11;Buy;0.01;XAUUSD;4247.14;0.01;2025.10.20 15:24:00;4297.41;-0.05;;43.12
2025.10.20 06:35:15;Buy;0.05;XAGUSD;52.091;0.05;2025.10.20 09:04:19;51.498;-0.23;;-25.41
2025.10.20 06:50:06;Buy;0.04;BTCUSD;109505.41;0.04;2025.10.20 07:02:27;110164.95;;;22.61
2025.10.17 23:00:00;Buy;0.01;XAUUSD;4226.9;0.01;2025.10.20 01:05:00;4264.21;-0.05;-0.37;32.01
2025.10.17 23:21:21;Buy;0.01;NAS100;24864.8;0.01;2025.10.17 23:30:00;24869.25;;;0.39
2025.10.17 20:36:30;Buy;0.01;NAS100;24747.85;0.01;2025.10.17 21:00:00;24774.7;;;2.31
2025.10.17 19:04:09;Buy;0.01;NAS100;24753.47;0.01;2025.10.17 19:32:33;24786.2;;;2.8
2025.10.17 17:00:00;Buy;0.01;XAUUSD;4273.79;0.01;2025.10.17 17:05:19;4231.28;-0.05;;-36.44
2025.10.17 16:35:31;Buy;0.01;NAS100;24634.6;0.01;2025.10.17 16:44:21;24523.95;;;-9.48
2025.10.17 15:00:27;Buy;0.04;XAGUSD;53.239;0.04;2025.10.17 16:32:24;52.956;-0.18;;-9.69
2025.10.17 15:02:32;Buy;0.01;NAS100;24572.45;0.01;2025.10.17 15:30:08;24608.72;;;3.11
2025.10.17 14:01:37;Buy;0.05;XAUUSD;4330.29;0.05;2025.10.17 14:34:42;4308.18;-0.23;;-94.6
2025.10.17 14:00:00;Buy;0.01;NAS100;24416.07;0.01;2025.10.17 14:30:02;24543.6;;;10.91
2025.10.17 12:13:50;Buy;0.01;NAS100;24367.2;0.01;2025.10.17 12:30:01;24372.97;;;0.5
2025.10.17 09:00:00;Buy;0.01;XAUUSD;4366.15;0.01;2025.10.17 10:20:27;4325.39;-0.05;;-34.83
2025.10.17 09:03:18;Buy;0.01;NAS100;24517.42;0.01;2025.10.17 09:52:42;24410.1;;;-9.16
2025.10.17 06:33:04;Buy;0.01;NAS100;24607.3;0.01;2025.10.17 08:15:28;24498.62;;;-9.28
2025.10.17 04:00:00;Buy;0.01;XAUUSD;4358.07;0.01;2025.10.17 04:33:26;4319.31;-0.05;;-33.12
2025.10.17 04:02:00;Buy;0.01;NAS100;24630.8;0.01;2025.10.17 04:31:46;24655.75;;;2.14
2025.10.17 03:30:00;Buy;0.01;XAUUSD;4358.28;0.01;2025.10.17 03:48:51;4365.73;-0.05;;6.36
2025.10.17 03:02:58;Buy;0.01;NAS100;24602.05;0.01;2025.10.17 03:30:01;24612.87;;;0.92
2025.10.17 02:00:01;Buy;0.01;XAUUSD;4347.46;0.01;2025.10.17 02:15:04;4354.78;-0.05;;6.26
2025.10.16 21:30:00;Buy;0.01;XAUUSD;4285.85;0.01;2025.10.16 22:03:09;4289.81;-0.05;;3.39
2025.10.16 03:34:18;Buy;0.01;XAUUSD;4226.61;0.01;2025.10.16 05:31:30;4230.58;-0.05;;3.4
2025.10.16 03:15:38;Buy;0.06;XAUUSD;4217.66;0.06;2025.10.16 03:41:39;4222.07;-0.28;;22.69
2025.10.15 07:30:37;Buy;0.06;XAUUSD;4179.25;0.06;2025.10.15 08:00:25;4178.52;-0.28;;-3.77
2025.10.15 04:07:14;Buy;0.06;XAUUSD;4179;0.06;2025.10.15 04:30:52;4184.22;-0.28;;26.95
2025.10.15 03:12:10;Buy;0.01;XAUUSD;4168.69;0.01;2025.10.15 04:30:52;4184.22;-0.05;;13.36
2025.10.13 22:18:27;Buy;0.04;BTCUSD;115572.66;0.04;2025.10.13 23:00:28;115864;;;10.07
2025.10.13 10:10:43;Buy;0.04;BTCUSD;115542.1;0.04;2025.10.13 14:05:27;114328.18;;;-41.91
2025.10.12 23:28:17;Buy;0.04;BTCUSD;115172.87;0.04;2025.10.13 05:00:45;115805.94;;;21.79
2025.10.10 22:37:38;Buy;0.02;XAUUSD;4009.83;0.02;2025.10.10 23:05:59;4010.3;-0.09;;0.81
2025.10.07 15:55:59;Buy;0.02;XAUUSD;3979.52;0.02;2025.10.07 16:30:10;3981.66;-0.09;;3.67
2025.10.07 15:01:53;Buy;0.09;XAUUSD;3969.41;0.09;2025.10.07 16:23:09;3978.33;-0.41;;68.81
2025.10.07 06:38:37;Buy;0.09;XAUUSD;3969.41;0.09;2025.10.07 07:02:03;3972.3;-0.41;;22.23
2025.10.06 20:21:29;Buy;0.04;BTCUSD;125778;0.04;2025.10.06 22:00:13;126098;;;10.93
2025.10.05 11:43:07;Balance;;;;;;;;;950
2025.10.03 15:44:12;Balance;;;;;;;;;1000
