Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.01.20 16:47:28;Sell;0.01;BTCUSD;90500.19;0.01;2026.01.20 17:08:54;89894.33;;;6.06
2026.01.20 16:47:28;Sell;0.01;BTCUSD;90500.19;0.01;2026.01.20 16:51:01;90517.55;;;-0.17
2026.01.20 16:47:28;Sell;0.01;BTCUSD;90500.19;0.01;2026.01.20 16:49:43;90383.11;;;1.17
2026.01.20 16:34:18;Sell;0.01;BTCUSD;90592.03;0.01;2026.01.20 16:42:40;90807.39;;;-2.15
2026.01.20 16:34:17;Sell;0.02;BTCUSD;90601.34;0.02;2026.01.20 16:38:36;91123.34;;;-10.44
2026.01.20 08:17:50;Sell;0.01;BTCUSD;90914.23;0.01;2026.01.20 08:55:55;90818.88;;;0.95
2026.01.20 07:00:54;Sell;0.01;BTCUSD;91812.62;0.01;2026.01.20 08:18:35;90828.2;;;9.84
2026.01.20 07:00:35;Sell;0.01;BTCUSD;91870.34;0.01;2026.01.20 08:16:34;91188.92;;;6.8100000000000005
2026.01.20 07:00:54;Sell;0.01;BTCUSD;91826.47;0.01;2026.01.20 08:16:34;91190.32;;;6.36
2026.01.20 07:00:34;Sell;0.02;BTCUSD;91881.48;0.02;2026.01.20 07:17:06;91476.82;;;8.09
2026.01.20 06:23:25;Sell;0.01;BTCUSD;92108.77;0.01;2026.01.20 07:11:34;91425.48;;;6.83
2026.01.20 06:23:23;Sell;0.02;BTCUSD;92126.12;0.02;2026.01.20 07:05:28;91695.89;;;8.6
2026.01.20 07:00:58;Sell;0.01;BTCUSD;91669.25;0.01;2026.01.20 07:04:10;91578.86;;;0.9
2026.01.20 07:00:54;Sell;0.01;BTCUSD;91812.62;0.01;2026.01.20 07:01:34;91819.11;;;-0.06
2026.01.20 07:00:40;Sell;0.05;BTCUSD;91862.87;0.05;2026.01.20 07:01:32;91805.82;;;2.85
2026.01.20 07:00:41;Sell;0.04;BTCUSD;91858.57;0.04;2026.01.20 07:01:32;91805.82;;;2.11
2026.01.20 07:00:54;Sell;0.04;BTCUSD;91812.62;0.04;2026.01.20 07:01:32;91793.2;;;0.78
2026.01.20 07:00:54;Sell;0.01;BTCUSD;91826.5;0.01;2026.01.20 07:01:30;91735.05;;;0.91
2026.01.20 06:52:59;Sell;0.01;BTCUSD;92073.56;0.01;2026.01.20 06:59:02;91985.75;;;0.88
2026.01.20 06:53:02;Sell;0.01;BTCUSD;92066.09;0.01;2026.01.20 06:56:04;92074.66;;;-0.09
2026.01.20 01:07:41;Sell;0.01;BTCUSD;92325.25;0.01;2026.01.20 01:18:07;92238.76;;;0.86
2026.01.20 00:58:21;Sell;0.01;BTCUSD;92595.88;0.01;2026.01.20 01:00:10;92600.01;;;-0.04
2026.01.20 00:58:19;Sell;0.01;BTCUSD;92631.03;0.01;2026.01.20 01:00:04;92541.22;;;0.9
2026.01.20 00:07:19;Sell;0.01;BTCUSD;92859.63;0.01;2026.01.20 00:14:31;92767.33;;;0.92
2026.01.19 16:01:21;Buy;0.01;BTCUSD;93651.16;0.01;2026.01.19 16:01:59;93098.67;;;-5.52
2026.01.19 16:01:21;Buy;0.01;BTCUSD;93651.16;0.01;2026.01.19 16:01:59;93098.67;;;-5.52
2026.01.19 16:01:21;Buy;0.02;BTCUSD;93651.16;0.02;2026.01.19 16:01:59;93098.67;;;-11.05
2026.01.19 16:01:21;Buy;0.01;BTCUSD;93651.16;0.01;2026.01.19 16:01:59;93098.67;;;-5.52
2026.01.19 01:46:26;Sell;0.01;BTCUSD;94051.6;0.01;2026.01.19 02:01:16;93219.79;;;8.32
2026.01.19 01:46:22;Sell;0.05;BTCUSD;94269.17;0.05;2026.01.19 01:49:33;93912.1;;;17.85
2026.01.19 01:46:26;Sell;0.04;BTCUSD;94241.54;0.04;2026.01.19 01:49:33;93912.1;;;13.18
2026.01.19 01:46:26;Sell;0.04;BTCUSD;94051.6;0.04;2026.01.19 01:46:32;93863.52;;;7.52
2026.01.19 01:22:57;Sell;0.01;BTCUSD;94759.5;0.01;2026.01.19 01:46:27;94036.69;;;7.23
2026.01.19 01:22:53;Sell;0.01;BTCUSD;94837.73;0.01;2026.01.19 01:46:27;94036.69;;;8.01
2026.01.19 00:06:42;Buy;0.01;BTCUSD;95441.9;0.01;2026.01.19 01:29:40;94522.25;;;-9.2
2026.01.19 01:22:54;Sell;0.01;BTCUSD;94818.3;0.01;2026.01.19 01:27:05;94725.04;;;0.93
2026.01.19 01:22:52;Sell;0.02;BTCUSD;94877.36;0.02;2026.01.19 01:24:11;94877.81;;;-0.01
2026.01.19 01:22:56;Sell;0.01;BTCUSD;94809.32;0.01;2026.01.19 01:23:13;94811.84;;;-0.03
2026.01.19 01:22:57;Sell;0.04;BTCUSD;94759.5;0.04;2026.01.19 01:23:13;94810.83;;;-2.05
2026.01.19 00:06:34;Buy;0.01;BTCUSD;95438.08;0.01;2026.01.19 00:17:27;95434.46;;;-0.04
2026.01.19 00:06:42;Buy;0.02;BTCUSD;95441.85;0.02;2026.01.19 00:17:25;95438.6;;;-0.07
2026.01.16 17:33:33;Sell;0.01;BTCUSD;94442.42;0.01;2026.01.16 22:55:15;95359.34;;;-9.17
2026.01.16 17:32:24;Sell;0.01;BTCUSD;94600.12;0.01;2026.01.16 19:59:18;95018.36;;;-4.18
2026.01.16 17:33:18;Sell;0.02;BTCUSD;94519.76;0.02;2026.01.16 17:44:40;94541.88;;;-0.44
2026.01.16 17:32:24;Sell;0.01;BTCUSD;94612.94;0.01;2026.01.16 17:42:25;94468.84;;;1.44
2026.01.16 17:00:03;Sell;0.01;BTCUSD;95056.07;0.01;2026.01.16 17:33:34;94432.68;;;6.23
2026.01.16 16:37:34;Sell;0.01;BTCUSD;95199.61;0.01;2026.01.16 17:20:26;94980.83;;;2.19
2026.01.16 17:00:02;Sell;0.01;BTCUSD;95064.48;0.01;2026.01.16 17:20:21;94957.03;;;1.07
2026.01.16 17:00:03;Sell;0.01;BTCUSD;95052.22;0.01;2026.01.16 17:20:21;94957.03;;;0.95
2026.01.16 17:00:01;Sell;0.01;BTCUSD;95118.97;0.01;2026.01.16 17:18:36;95248.13;;;-1.29
2026.01.16 17:00:03;Sell;0.01;BTCUSD;95056.07;0.01;2026.01.16 17:12:54;95489.08;;;-4.33
2026.01.16 17:00:03;Sell;0.01;BTCUSD;95052.22;0.01;2026.01.16 17:12:54;95489.08;;;-4.37
2026.01.16 16:51:27;Sell;0.02;BTCUSD;95143.05;0.02;2026.01.16 17:02:47;95145.68;;;-0.05
2026.01.16 16:51:29;Sell;0.02;BTCUSD;95137.02;0.02;2026.01.16 17:02:03;95137.45;;;-0.01
2026.01.16 16:44:55;Sell;0.01;BTCUSD;95184.35;0.01;2026.01.16 17:00:33;95193.93;;;-0.1
2026.01.16 17:00:03;Sell;0.04;BTCUSD;95056.07;0.04;2026.01.16 17:00:32;95179.49;;;-4.9399999999999995
2026.01.16 16:30:23;Buy;0.01;BTCUSD;95773.03;0.01;2026.01.16 16:45:36;95317.34;;;-4.5600000000000005
2026.01.16 16:30:23;Buy;0.02;BTCUSD;95781.32;0.02;2026.01.16 16:37:32;95239.44;;;-10.84
2026.01.16 06:52:11;Sell;0.01;BTCUSD;95106.84;0.01;2026.01.16 12:16:45;95393.26;;;-2.86
2026.01.16 06:40:53;Sell;0.02;BTCUSD;95135.68;0.02;2026.01.16 06:53:07;95138.61;;;-0.06
2026.01.15 21:31:12;Sell;0.01;BTCUSD;95250.9;0.01;2026.01.15 22:35:48;95254.87;;;-0.04
2026.01.15 21:31:12;Sell;0.01;BTCUSD;95254.25;0.01;2026.01.15 22:29:00;95171.6;;;0.83
2026.01.15 21:26:31;Sell;0.02;BTCUSD;95434.77;0.02;2026.01.15 21:33:03;95442.75;;;-0.16
2026.01.15 16:45:50;Sell;0.01;BTCUSD;95714.57;0.01;2026.01.15 17:39:02;95620.58;;;0.94
2026.01.15 16:44:58;Sell;0.02;BTCUSD;95766.46;0.02;2026.01.15 16:48:03;95776.85;;;-0.21
2026.01.15 16:45:52;Sell;0.01;BTCUSD;95713.61;0.01;2026.01.15 16:46:00;95722.33;;;-0.09
2026.01.15 16:15:15;Buy;0.01;BTCUSD;97142.71;0.01;2026.01.15 16:30:48;96823.19;;;-3.2
2026.01.15 16:15:15;Buy;0.02;BTCUSD;97142.71;0.02;2026.01.15 16:26:28;96793.7;;;-6.98
2026.01.15 04:35:29;Sell;0.01;BTCUSD;96250.09;0.01;2026.01.15 05:26:23;96163.21;;;0.87
2026.01.14 22:11:22;Buy;0.01;BTCUSD;97770.27;0.01;2026.01.15 00:41:23;96892.35;;-0.54;-8.78
2026.01.14 22:11:20;Buy;0.01;BTCUSD;97765.33;0.01;2026.01.14 22:12:10;97752.7;;;-0.13
2026.01.14 22:11:22;Buy;0.02;BTCUSD;97770.27;0.02;2026.01.14 22:12:09;97752.99;;;-0.35
2026.01.14 16:48:58;Buy;0.01;BTCUSD;96586.28;0.01;2026.01.14 18:09:28;97190.65;;;6.04
2026.01.14 16:48:53;Buy;0.01;BTCUSD;96548.34;0.01;2026.01.14 17:03:47;96180.89;;;-3.67
2026.01.14 16:48:53;Buy;0.01;BTCUSD;96548.34;0.01;2026.01.14 16:55:46;96640.18;;;0.92
2026.01.14 16:48:57;Buy;0.04;BTCUSD;96579.1;0.04;2026.01.14 16:49:14;96481.43;;;-3.91
2026.01.14 16:48:53;Buy;0.02;BTCUSD;96548.34;0.02;2026.01.14 16:49:04;96543.71;;;-0.09
2026.01.14 16:48:53;Buy;0.01;BTCUSD;96548.34;0.01;2026.01.14 16:49:04;96543.71;;;-0.05
2026.01.14 16:21:55;Buy;0.01;BTCUSD;95719.78;0.01;2026.01.14 16:41:01;95805.93;;;0.86
2026.01.14 16:07:23;Buy;0.01;BTCUSD;95269.47;0.01;2026.01.14 16:17:17;95545.34;;;2.76
2026.01.14 00:10:07;Buy;0.01;BTCUSD;94869.74;0.01;2026.01.14 00:10:29;95427.69;;;5.58
2026.01.14 00:10:07;Buy;0.02;BTCUSD;94869.74;0.02;2026.01.14 00:10:29;95407.79;;;10.76
2026.01.14 00:10:07;Buy;0.04;BTCUSD;94864.93;0.04;2026.01.14 00:10:23;95282.38;;;16.7
2026.01.13 22:12:03;Buy;0.01;BTCUSD;94416.87;0.01;2026.01.14 00:10:21;95126.94;;-0.52;7.1
2026.01.13 22:12:03;Buy;0.01;BTCUSD;94416.87;0.01;2026.01.14 00:10:20;95098.83;;-0.52;6.82
2026.01.13 22:12:03;Buy;0.02;BTCUSD;94416.87;0.02;2026.01.13 22:25:58;94414.91;;;-0.04
2026.01.13 20:48:51;Buy;0.01;BTCUSD;93800.45;0.01;2026.01.13 21:35:08;93883.92;;;0.83
2026.01.13 17:36:24;Buy;0.01;BTCUSD;92911.69;0.01;2026.01.13 17:37:07;93007.78;;;0.96
2026.01.13 11:14:28;Buy;0.01;BTCUSD;92368.5;0.01;2026.01.13 17:02:24;92147.05;;;-2.21
2026.01.13 16:36:28;Buy;0.01;BTCUSD;92587.5;0.01;2026.01.13 17:00:04;92267.75;;;-3.2
2026.01.13 16:36:28;Buy;0.01;BTCUSD;92587;0.01;2026.01.13 16:41:46;92679;;;0.92
2026.01.13 16:36:28;Buy;0.02;BTCUSD;92581.5;0.02;2026.01.13 16:37:31;92600.5;;;0.38
2026.01.13 16:36:28;Buy;0.01;BTCUSD;92587;0.01;2026.01.13 16:37:31;92599;;;0.12
2026.01.13 11:15:01;Buy;0.04;BTCUSD;92392.5;0.04;2026.01.13 15:30:03;92367;;;-1.02
2026.01.13 11:15:01;Buy;0.01;BTCUSD;92397.5;0.01;2026.01.13 14:07:55;91823;;;-5.75
2026.01.13 11:15:01;Buy;0.01;BTCUSD;92399.5;0.01;2026.01.13 11:42:20;92001;;;-3.99
2026.01.13 11:02:01;Buy;0.01;BTCUSD;92158.5;0.01;2026.01.13 11:40:59;92146.5;;;-0.12
2026.01.13 11:02:01;Buy;0.02;BTCUSD;92158.5;0.02;2026.01.13 11:40:59;92146;;;-0.25
2026.01.13 08:57:41;Buy;0.01;BTCUSD;92181.5;0.01;2026.01.13 11:40:38;92194;;;0.13
2026.01.13 11:03:13;Buy;0.01;BTCUSD;92218.5;0.01;2026.01.13 11:36:30;92221;;;0.03
2026.01.13 11:03:13;Buy;0.02;BTCUSD;92218.5;0.02;2026.01.13 11:36:30;92220;;;0.03
2026.01.13 11:15:01;Buy;0.01;BTCUSD;92392.5;0.01;2026.01.13 11:23:03;92320;;;-0.73
2026.01.13 11:21:02;Buy;0.05;BTCUSD;92441;0.05;2026.01.13 11:22:54;92423.5;;;-0.88
2026.01.13 11:15:01;Buy;0.04;BTCUSD;92393;0.04;2026.01.13 11:22:54;92423.5;;;1.22
2026.01.13 11:15:01;Buy;0.01;BTCUSD;92392.5;0.01;2026.01.13 11:22:44;92481;;;0.89
2026.01.13 11:15:01;Buy;0.04;BTCUSD;92392.5;0.04;2026.01.13 11:15:53;92295;;;-3.9
2026.01.13 11:02:01;Buy;0.01;BTCUSD;92158.5;0.01;2026.01.13 11:06:41;92243.5;;;0.85
2026.01.13 08:57:41;Buy;0.01;BTCUSD;92181.5;0.01;2026.01.13 11:06:38;92264.5;;;0.83
2026.01.13 11:03:13;Buy;0.01;BTCUSD;92214;0.01;2026.01.13 11:06:05;92304.5;;;0.91
2026.01.13 08:57:41;Buy;0.02;BTCUSD;92181.5;0.02;2026.01.13 09:22:51;91868.5;;;-6.26
2026.01.13 07:19:13;Buy;0.01;BTCUSD;91946.5;0.01;2026.01.13 07:21:13;92060.5;;;1.1400000000000001
2026.01.13 06:18:08;Buy;0.01;BTCUSD;91426;0.01;2026.01.13 07:02:49;91520;;;0.94
2026.01.12 16:22:44;Sell;0.01;BTCUSD;90198;0.01;2026.01.12 17:19:01;91067.5;;;-8.7
2026.01.12 16:24:24;Sell;0.01;BTCUSD;90063;0.01;2026.01.12 16:39:45;90865.5;;;-8.03
2026.01.12 16:24:25;Sell;0.01;BTCUSD;90039.5;0.01;2026.01.12 16:39:45;90865.5;;;-8.26
2026.01.12 16:24:25;Sell;0.01;BTCUSD;90014;0.01;2026.01.12 16:34:00;90652;;;-6.38
2026.01.12 16:24:25;Sell;0.01;BTCUSD;90024;0.01;2026.01.12 16:33:43;90622;;;-5.98
2026.01.12 16:18:07;Sell;0.02;BTCUSD;90268;0.02;2026.01.12 16:30:39;90267;;;0.02
2026.01.12 16:22:44;Sell;0.01;BTCUSD;90209;0.01;2026.01.12 16:30:27;90215.5;;;-0.07
2026.01.12 16:24:26;Sell;0.04;BTCUSD;90014;0.04;2026.01.12 16:24:36;90118;;;-4.16
2026.01.12 04:46:16;Buy;0.01;BTCUSD;91967;0.01;2026.01.12 06:03:48;91606;;;-3.61
2026.01.12 04:43:58;Buy;0.01;BTCUSD;91899.5;0.01;2026.01.12 05:56:41;91803;;;-0.97
2026.01.12 04:43:58;Buy;0.01;BTCUSD;91898;0.01;2026.01.12 05:41:44;91876;;;-0.22
2026.01.12 04:46:48;Buy;0.05;BTCUSD;91993.5;0.05;2026.01.12 04:54:11;92086;;;4.63
2026.01.12 04:43:58;Buy;0.04;BTCUSD;91899.5;0.04;2026.01.12 04:54:11;92079.5;;;7.2
2026.01.12 04:43:58;Buy;0.01;BTCUSD;91897;0.01;2026.01.12 04:54:11;92081.5;;;1.85
2026.01.12 04:43:58;Buy;0.04;BTCUSD;91898;0.04;2026.01.12 04:50:47;92257;;;14.36
2026.01.12 04:43:58;Buy;0.02;BTCUSD;91898;0.02;2026.01.12 04:48:13;91908.5;;;0.21
2026.01.12 04:46:16;Buy;0.04;BTCUSD;91949;0.04;2026.01.12 04:48:13;91906.5;;;-1.7
2026.01.12 03:00:06;Buy;0.01;BTCUSD;91169.5;0.01;2026.01.12 04:15:21;91784;;;6.15
2026.01.12 02:59:54;Buy;0.01;BTCUSD;91130;0.01;2026.01.12 03:34:48;91034;;;-0.96
2026.01.12 02:59:54;Buy;0.02;BTCUSD;91129.5;0.02;2026.01.12 03:34:39;91128.5;;;-0.02
2026.01.12 02:59:54;Buy;0.01;BTCUSD;91130;0.01;2026.01.12 03:02:20;91237.5;;;1.08
2026.01.12 02:59:53;Buy;0.01;BTCUSD;91124;0.01;2026.01.12 03:00:52;91138;;;0.14
2026.01.12 01:04:01;Sell;0.01;BTCUSD;90188.5;0.01;2026.01.12 02:20:01;91097;;;-9.09
2026.01.12 01:04:01;Sell;0.01;BTCUSD;90195.5;0.01;2026.01.12 01:19:00;90855;;;-6.6
2026.01.12 01:02:52;Sell;0.02;BTCUSD;90303.5;0.02;2026.01.12 01:07:53;90282;;;0.43
2026.01.09 17:28:56;Buy;0.01;BTCUSD;91553;0.01;2026.01.09 17:54:51;90973.5;;;-5.8
2026.01.09 17:28:39;Buy;0.01;BTCUSD;91518;0.01;2026.01.09 17:41:47;91321;;;-1.97
2026.01.09 17:28:39;Buy;0.01;BTCUSD;91498;0.01;2026.01.09 17:33:08;91734;;;2.36
2026.01.09 17:28:54;Buy;0.04;BTCUSD;91580;0.04;2026.01.09 17:29:08;91492;;;-3.52
2026.01.09 17:28:38;Buy;0.02;BTCUSD;91507;0.02;2026.01.09 17:29:08;91485;;;-0.44
2026.01.09 17:28:38;Buy;0.01;BTCUSD;91507;0.01;2026.01.09 17:29:08;91484;;;-0.23
2026.01.09 10:04:33;Sell;0.01;BTCUSD;90420;0.01;2026.01.09 10:47:10;90117;;;3.03
2026.01.09 09:56:06;Sell;0.01;BTCUSD;90705;0.01;2026.01.09 10:05:33;90571;;;1.34
2026.01.09 03:29:19;Buy;0.01;BTCUSD;91405;0.01;2026.01.09 10:04:33;90420;;;-9.85
2026.01.09 03:30:04;Buy;0.01;BTCUSD;91554;0.01;2026.01.09 09:59:42;90641;;;-9.13
2026.01.09 03:30:04;Buy;0.01;BTCUSD;91536;0.01;2026.01.09 03:36:47;90843;;;-6.93
2026.01.09 03:29:18;Buy;0.02;BTCUSD;91406;0.02;2026.01.09 03:30:37;91407;;;0.02
2026.01.09 03:29:18;Buy;0.01;BTCUSD;91406;0.01;2026.01.09 03:30:37;91407;;;0.01
2026.01.09 00:13:47;Buy;0.01;BTCUSD;91363;0.01;2026.01.09 00:14:26;91352;;;-0.11
2026.01.09 00:13:48;Buy;0.02;BTCUSD;91387;0.02;2026.01.09 00:14:16;91389;;;0.04
2026.01.08 16:43:57;Sell;0.01;BTCUSD;89271;0.01;2026.01.08 17:06:04;90183;;;-9.12
2026.01.08 16:26:24;Sell;0.01;BTCUSD;89501.5;0.01;2026.01.08 17:06:03;90146;;;-6.45
2026.01.08 16:26:19;Sell;0.01;BTCUSD;89531;0.01;2026.01.08 16:49:05;89820;;;-2.89
2026.01.08 16:26:26;Sell;0.01;BTCUSD;89436.5;0.01;2026.01.08 16:46:07;89433;;;0.04
2026.01.08 16:26:24;Sell;0.01;BTCUSD;89504;0.01;2026.01.08 16:44:09;89377.5;;;1.27
2026.01.08 16:31:17;Sell;0.02;BTCUSD;89319.5;0.02;2026.01.08 16:36:20;89801.5;;;-9.64
2026.01.08 16:04:21;Sell;0.01;BTCUSD;89663.5;0.01;2026.01.08 16:29:29;89557.5;;;1.06
2026.01.08 16:26:09;Sell;0.02;BTCUSD;89541.5;0.02;2026.01.08 16:29:26;89533;;;0.17
2026.01.08 09:01:38;Sell;0.01;BTCUSD;89591;0.01;2026.01.08 10:05:11;90496.5;;;-9.06
2026.01.08 08:59:09;Sell;0.01;BTCUSD;89857.5;0.01;2026.01.08 09:02:23;89713;;;1.45
2026.01.07 20:55:52;Sell;0.01;BTCUSD;90758;0.01;2026.01.08 08:59:16;89833.5;;;9.25
2026.01.08 08:05:39;Sell;0.02;BTCUSD;90544;0.02;2026.01.08 08:59:04;89874.5;;;13.39
2026.01.08 05:48:27;Sell;0.01;BTCUSD;90552.5;0.01;2026.01.08 08:58:37;89954;;;5.99
2026.01.08 08:05:49;Sell;0.01;BTCUSD;90410;0.01;2026.01.08 08:13:02;90322;;;0.88
2026.01.08 05:48:27;Sell;0.01;BTCUSD;90554.5;0.01;2026.01.08 08:09:13;90445.5;;;1.09
2026.01.08 05:48:27;Sell;0.01;BTCUSD;90552.5;0.01;2026.01.08 08:09:13;90445.5;;;1.07
2026.01.08 08:05:49;Sell;0.01;BTCUSD;90396.5;0.01;2026.01.08 08:09:05;90402;;;-0.06
2026.01.08 05:48:24;Sell;0.01;BTCUSD;90602;0.01;2026.01.08 07:52:09;90694.5;;;-0.93
2026.01.08 05:48:27;Sell;0.01;BTCUSD;90480;0.01;2026.01.08 06:38:09;90908.5;;;-4.29
2026.01.08 05:44:13;Sell;0.02;BTCUSD;90635;0.02;2026.01.08 05:49:08;90636;;;-0.02
2026.01.07 17:17:19;Sell;0.01;BTCUSD;91137;0.01;2026.01.08 01:17:48;91321.5;;;-1.85
2026.01.08 00:05:01;Sell;0.02;BTCUSD;90763.5;0.02;2026.01.08 00:31:58;91103.5;;;-6.8
2026.01.07 20:54:26;Sell;0.01;BTCUSD;90809.5;0.01;2026.01.07 21:51:45;91194;;;-3.85
2026.01.07 20:55:48;Sell;0.01;BTCUSD;90779;0.01;2026.01.07 21:18:02;90711;;;0.68
2026.01.07 20:54:26;Sell;0.02;BTCUSD;90833;0.02;2026.01.07 20:59:15;90824;;;0.18
2026.01.07 20:54:23;Sell;0.01;BTCUSD;90909;0.01;2026.01.07 20:55:09;90906;;;0.03
2026.01.07 20:54:20;Sell;0.01;BTCUSD;90961.5;0.01;2026.01.07 20:55:04;90853.5;;;1.08
2026.01.07 20:25:42;Sell;0.02;BTCUSD;90988;0.02;2026.01.07 20:34:57;91273.5;;;-5.71
2026.01.07 17:17:19;Sell;0.01;BTCUSD;91136;0.01;2026.01.07 19:03:16;91036;;;1
2026.01.07 17:17:19;Sell;0.01;BTCUSD;91168;0.01;2026.01.07 18:14:07;91569;;;-4.01
2026.01.07 17:17:19;Sell;0.01;BTCUSD;91146;0.01;2026.01.07 17:21:39;91143.5;;;0.03
2026.01.07 17:17:19;Sell;0.02;BTCUSD;91150;0.02;2026.01.07 17:21:39;91143.5;;;0.13
2026.01.07 17:17:20;Sell;0.04;BTCUSD;91121;0.04;2026.01.07 17:19:58;91086;;;1.4
2026.01.07 16:13:13;Sell;0.01;BTCUSD;91515;0.01;2026.01.07 16:32:04;91421;;;0.94
2026.01.07 16:13:13;Sell;0.01;BTCUSD;91517;0.01;2026.01.07 16:20:10;91499;;;0.18
2026.01.07 16:09:07;Sell;0.02;BTCUSD;91559;0.02;2026.01.07 16:17:02;91565;;;-0.12
2026.01.07 11:18:07;Sell;0.01;BTCUSD;92149;0.01;2026.01.07 11:44:36;91727.5;;;4.22
2026.01.07 11:15:49;Sell;0.01;BTCUSD;92179;0.01;2026.01.07 11:19:02;92104;;;0.75
2026.01.07 11:07:17;Sell;0.01;BTCUSD;92441;0.01;2026.01.07 11:13:00;92368;;;0.73
2026.01.06 19:40:59;Sell;0.01;BTCUSD;91924;0.01;2026.01.06 20:27:52;92019;;;-0.95
2026.01.06 19:40:59;Sell;0.01;BTCUSD;91923;0.01;2026.01.06 19:50:01;91844;;;0.79
2026.01.06 19:40:59;Sell;0.01;BTCUSD;91924;0.01;2026.01.06 19:50:01;91833;;;0.91
2026.01.06 18:43:57;Sell;0.01;BTCUSD;92340;0.01;2026.01.06 19:41:15;92154;;;1.8599999999999999
2026.01.06 18:25:21;Sell;0.01;BTCUSD;93177.5;0.01;2026.01.06 18:43:36;92492;;;6.86
2026.01.06 18:21:17;Sell;0.02;BTCUSD;93165.5;0.02;2026.01.06 18:43:32;92526;;;12.79
2026.01.06 18:25:29;Sell;0.01;BTCUSD;93112;0.01;2026.01.06 18:36:09;92753.5;;;3.59
2026.01.06 18:25:25;Sell;0.01;BTCUSD;93138.5;0.01;2026.01.06 18:26:30;93031;;;1.08
2026.01.06 16:07:47;Buy;0.01;BTCUSD;93972;0.01;2026.01.06 16:14:29;94065.5;;;0.94
2026.01.06 14:07:51;Buy;0.01;BTCUSD;93987;0.01;2026.01.06 16:13:28;94085.5;;;0.99
2026.01.06 09:11:43;Sell;0.02;BTCUSD;93548;0.02;2026.01.06 11:20:32;93548;;;0
2026.01.06 09:22:46;Sell;0.01;BTCUSD;93473.5;0.01;2026.01.06 11:06:17;93463;;;0.11
2026.01.06 09:22:46;Sell;0.01;BTCUSD;93480.5;0.01;2026.01.06 09:24:42;93384.5;;;0.96
2026.01.06 08:00:09;Sell;0.02;BTCUSD;93550.5;0.02;2026.01.06 08:47:50;93932;;;-7.63
2026.01.06 02:08:56;Sell;0.01;BTCUSD;93799.5;0.01;2026.01.06 02:44:32;93680.5;;;1.19
2026.01.05 16:46:17;Buy;0.01;BTCUSD;93351;0.01;2026.01.05 17:53:04;93971;;;6.2
2026.01.05 16:45:20;Buy;0.01;BTCUSD;93340;0.01;2026.01.05 17:24:07;93207;;;-1.33
2026.01.05 16:45:20;Buy;0.01;BTCUSD;93340;0.01;2026.01.05 16:57:14;93491;;;1.51
2026.01.05 16:46:17;Buy;0.04;BTCUSD;93348;0.04;2026.01.05 16:47:48;93296;;;-2.08
2026.01.05 16:45:20;Buy;0.01;BTCUSD;93340;0.01;2026.01.05 16:47:22;93385;;;0.45
2026.01.05 16:45:20;Buy;0.02;BTCUSD;93340;0.02;2026.01.05 16:47:22;93380;;;0.8
2026.01.05 02:01:14;Buy;0.01;BTCUSD;91873;0.01;2026.01.05 02:57:55;92372;;;4.99
2026.01.05 02:01:14;Buy;0.01;BTCUSD;91874;0.01;2026.01.05 02:53:54;92369;;;4.95
2026.01.05 02:01:14;Buy;0.02;BTCUSD;91872;0.02;2026.01.05 02:04:43;91868.5;;;-0.07
2026.01.05 02:00:10;Buy;0.01;BTCUSD;91543.5;0.01;2026.01.05 02:04:31;91900.5;;;3.57
2026.01.05 02:01:14;Buy;0.04;BTCUSD;91874;0.04;2026.01.05 02:04:30;91900;;;1.04
2026.01.05 02:01:14;Buy;0.01;BTCUSD;91860;0.01;2026.01.05 02:04:03;91964;;;1.04
2026.01.05 02:01:14;Buy;0.01;BTCUSD;91883;0.01;2026.01.05 02:03:36;91896.5;;;0.14
2026.01.05 01:01:34;Buy;0.01;BTCUSD;91375;0.01;2026.01.05 02:00:38;91472;;;0.97
2026.01.02 16:50:01;Buy;0.02;BTCUSD;89785.5;0.02;2026.01.02 16:52:09;89800;;;0.29
2026.01.02 16:50:01;Buy;0.01;BTCUSD;89795;0.01;2026.01.02 16:52:07;89794.5;;;-0.01
2026.01.02 16:50:02;Buy;0.01;BTCUSD;89772.5;0.01;2026.01.02 16:52:03;89882.5;;;1.1
2026.01.02 16:32:22;Sell;0.01;BTCUSD;88472;0.01;2026.01.02 16:42:51;89291.5;;;-8.2
2026.01.02 11:49:31;Buy;0.01;BTCUSD;89370;0.01;2026.01.02 16:14:00;89063.5;;;-3.07
2026.01.02 11:49:30;Buy;0.01;BTCUSD;89286;0.01;2026.01.02 16:07:55;89198;;;-0.88
2026.01.02 10:34:58;Buy;0.01;BTCUSD;89056;0.01;2026.01.02 15:58:10;89207.5;;;1.52
2026.01.02 05:49:25;Buy;0.01;BTCUSD;89008;0.01;2026.01.02 15:58:10;89216;;;2.08
2026.01.02 11:49:31;Buy;0.01;BTCUSD;89380.5;0.01;2026.01.02 13:18:35;89332.5;;;-0.48
2026.01.02 11:49:31;Buy;0.04;BTCUSD;89364.5;0.04;2026.01.02 12:12:33;89571;;;8.26
2026.01.02 11:49:30;Buy;0.01;BTCUSD;89348.5;0.01;2026.01.02 12:12:15;89584;;;2.36
2026.01.02 10:35:00;Buy;0.01;BTCUSD;89077;0.01;2026.01.02 12:07:16;89683;;;6.06
